word_index,address,x,y,word_hex,c0_u8,c1_u8,c2_u8,c3_u8,c0_s8,c1_s8,c2_s8,c3_s8
3605,0x01003854,21,56,0x67666564,100,101,102,103,100,101,102,103
3606,0x01003858,22,56,0x6B6A6968,104,105,106,107,104,105,106,107
3607,0x0100385C,23,56,0x6F6E6D6C,108,109,110,111,108,109,110,111
3608,0x01003860,24,56,0x73727170,112,113,114,115,112,113,114,115
3609,0x01003864,25,56,0x77767574,116,117,118,119,116,117,118,119
3610,0x01003868,26,56,0x7B7A7978,120,121,122,123,120,121,122,123
3611,0x0100386C,27,56,0x7F7E7D7C,124,125,126,127,124,125,126,127
3612,0x01003870,28,56,0x83828180,128,129,130,131,-128,-127,-126,-125
3613,0x01003874,29,56,0x87868584,132,133,134,135,-124,-123,-122,-121
3614,0x01003878,30,56,0x8B8A8988,136,137,138,139,-120,-119,-118,-117
3615,0x0100387C,31,56,0x8F8E8D8C,140,141,142,143,-116,-115,-114,-113
3616,0x01003880,32,56,0x93929190,144,145,146,147,-112,-111,-110,-109
3617,0x01003884,33,56,0x97969594,148,149,150,151,-108,-107,-106,-105
3618,0x01003888,34,56,0x9B9A9998,152,153,154,155,-104,-103,-102,-101
3619,0x0100388C,35,56,0x9F9E9D9C,156,157,158,159,-100,-99,-98,-97
3620,0x01003890,36,56,0xA3A2A1A0,160,161,162,163,-96,-95,-94,-93
3621,0x01003894,37,56,0xA7A6A5A4,164,165,166,167,-92,-91,-90,-89
3622,0x01003898,38,56,0xABAAA9A8,168,169,170,171,-88,-87,-86,-85
3623,0x0100389C,39,56,0xAFAEADAC,172,173,174,175,-84,-83,-82,-81
3624,0x010038A0,40,56,0xB3B2B1B0,176,177,178,179,-80,-79,-78,-77
3625,0x010038A4,41,56,0xB7B6B5B4,180,181,182,183,-76,-75,-74,-73
3626,0x010038A8,42,56,0xBBBAB9B8,184,185,186,187,-72,-71,-70,-69
3627,0x010038AC,43,56,0xBFBEBDBC,188,189,190,191,-68,-67,-66,-65
3628,0x010038B0,44,56,0xC3C2C1C0,192,193,194,195,-64,-63,-62,-61
3629,0x010038B4,45,56,0xC7C6C5C4,196,197,198,199,-60,-59,-58,-57
3630,0x010038B8,46,56,0xCBCAC9C8,200,201,202,203,-56,-55,-54,-53
3631,0x010038BC,47,56,0xCFCECDCC,204,205,206,207,-52,-51,-50,-49
3632,0x010038C0,48,56,0xD3D2D1D0,208,209,210,211,-48,-47,-46,-45
3633,0x010038C4,49,56,0xD7D6D5D4,212,213,214,215,-44,-43,-42,-41
3634,0x010038C8,50,56,0xDBDAD9D8,216,217,218,219,-40,-39,-38,-37
3635,0x010038CC,51,56,0xDFDEDDDC,220,221,222,223,-36,-35,-34,-33
3636,0x010038D0,52,56,0xE3E2E1E0,224,225,226,227,-32,-31,-30,-29
3637,0x010038D4,53,56,0xE7E6E5E4,228,229,230,231,-28,-27,-26,-25
3638,0x010038D8,54,56,0xEBEAE9E8,232,233,234,235,-24,-23,-22,-21
3639,0x010038DC,55,56,0xEFEEEDEC,236,237,238,239,-20,-19,-18,-17
3640,0x010038E0,56,56,0xF3F2F1F0,240,241,242,243,-16,-15,-14,-13
3641,0x010038E4,57,56,0xF7F6F5F4,244,245,246,247,-12,-11,-10,-9
3642,0x010038E8,58,56,0xFBFAF9F8,248,249,250,251,-8,-7,-6,-5
3643,0x010038EC,59,56,0xFFFEFDFC,252,253,254,255,-4,-3,-2,-1
3644,0x010038F0,60,56,0x03020100,0,1,2,3,0,1,2,3
3645,0x010038F4,61,56,0x07060504,4,5,6,7,4,5,6,7
3646,0x010038F8,62,56,0x0B0A0908,8,9,10,11,8,9,10,11
3647,0x010038FC,63,56,0x0F0E0D0C,12,13,14,15,12,13,14,15
3648,0x01003900,0,57,0x13121110,16,17,18,19,16,17,18,19
3649,0x01003904,1,57,0x17161514,20,21,22,23,20,21,22,23
3650,0x01003908,2,57,0x1B1A1918,24,25,26,27,24,25,26,27
3651,0x0100390C,3,57,0x1F1E1D1C,28,29,30,31,28,29,30,31
3652,0x01003910,4,57,0x23222120,32,33,34,35,32,33,34,35
3653,0x01003914,5,57,0x27262524,36,37,38,39,36,37,38,39
3654,0x01003918,6,57,0x2B2A2928,40,41,42,43,40,41,42,43
3655,0x0100391C,7,57,0x2F2E2D2C,44,45,46,47,44,45,46,47
3656,0x01003920,8,57,0x33323130,48,49,50,51,48,49,50,51
3657,0x01003924,9,57,0x37363534,52,53,54,55,52,53,54,55
3658,0x01003928,10,57,0x3B3A3938,56,57,58,59,56,57,58,59
3659,0x0100392C,11,57,0x3F3E3D3C,60,61,62,63,60,61,62,63
3660,0x01003930,12,57,0x43424140,64,65,66,67,64,65,66,67
3661,0x01003934,13,57,0x47464544,68,69,70,71,68,69,70,71
3662,0x01003938,14,57,0x4B4A4948,72,73,74,75,72,73,74,75
3663,0x0100393C,15,57,0x4F4E4D4C,76,77,78,79,76,77,78,79
3664,0x01003940,16,57,0x53525150,80,81,82,83,80,81,82,83
3665,0x01003944,17,57,0x57565554,84,85,86,87,84,85,86,87
3666,0x01003948,18,57,0x5B5A5958,88,89,90,91,88,89,90,91
3667,0x0100394C,19,57,0x5F5E5D5C,92,93,94,95,92,93,94,95
3668,0x01003950,20,57,0x63626160,96,97,98,99,96,97,98,99
3669,0x01003954,21,57,0x67666564,100,101,102,103,100,101,102,103
3670,0x01003958,22,57,0x6B6A6968,104,105,106,107,104,105,106,107
3671,0x0100395C,23,57,0x6F6E6D6C,108,109,110,111,108,109,110,111
3672,0x01003960,24,57,0x73727170,112,113,114,115,112,113,114,115
3673,0x01003964,25,57,0x77767574,116,117,118,119,116,117,118,119
3674,0x01003968,26,57,0x7B7A7978,120,121,122,123,120,121,122,123
3675,0x0100396C,27,57,0x7F7E7D7C,124,125,126,127,124,125,126,127
3676,0x01003970,28,57,0x83828180,128,129,130,131,-128,-127,-126,-125
3677,0x01003974,29,57,0x87868584,132,133,134,135,-124,-123,-122,-121
3678,0x01003978,30,57,0x8B8A8988,136,137,138,139,-120,-119,-118,-117
3679,0x0100397C,31,57,0x8F8E8D8C,140,141,142,143,-116,-115,-114,-113
3680,0x01003980,32,57,0x93929190,144,145,146,147,-112,-111,-110,-109
3681,0x01003984,33,57,0x97969594,148,149,150,151,-108,-107,-106,-105
3682,0x01003988,34,57,0x9B9A9998,152,153,154,155,-104,-103,-102,-101
3683,0x0100398C,35,57,0x9F9E9D9C,156,157,158,159,-100,-99,-98,-97
3684,0x01003990,36,57,0xA3A2A1A0,160,161,162,163,-96,-95,-94,-93
3685,0x01003994,37,57,0xA7A6A5A4,164,165,166,167,-92,-91,-90,-89
3686,0x01003998,38,57,0xABAAA9A8,168,169,170,171,-88,-87,-86,-85
3687,0x0100399C,39,57,0xAFAEADAC,172,173,174,175,-84,-83,-82,-81
3688,0x010039A0,40,57,0xB3B2B1B0,176,177,178,179,-80,-79,-78,-77
3689,0x010039A4,41,57,0xB7B6B5B4,180,181,182,183,-76,-75,-74,-73
3690,0x010039A8,42,57,0xBBBAB9B8,184,185,186,187,-72,-71,-70,-69
3691,0x010039AC,43,57,0xBFBEBDBC,188,189,190,191,-68,-67,-66,-65
3692,0x010039B0,44,57,0xC3C2C1C0,192,193,194,195,-64,-63,-62,-61
3693,0x010039B4,45,57,0xC7C6C5C4,196,197,198,199,-60,-59,-58,-57
3694,0x010039B8,46,57,0xCBCAC9C8,200,201,202,203,-56,-55,-54,-53
3695,0x010039BC,47,57,0xCFCECDCC,204,205,206,207,-52,-51,-50,-49
3696,0x010039C0,48,57,0xD3D2D1D0,208,209,210,211,-48,-47,-46,-45
3697,0x010039C4,49,57,0xD7D6D5D4,212,213,214,215,-44,-43,-42,-41
3698,0x010039C8,50,57,0xDBDAD9D8,216,217,218,219,-40,-39,-38,-37
3699,0x010039CC,51,57,0xDFDEDDDC,220,221,222,223,-36,-35,-34,-33
3700,0x010039D0,52,57,0xE3E2E1E0,224,225,226,227,-32,-31,-30,-29
3701,0x010039D4,53,57,0xE7E6E5E4,228,229,230,231,-28,-27,-26,-25
3702,0x010039D8,54,57,0xEBEAE9E8,232,233,234,235,-24,-23,-22,-21
3703,0x010039DC,55,57,0xEFEEEDEC,236,237,238,239,-20,-19,-18,-17
3704,0x010039E0,56,57,0xF3F2F1F0,240,241,242,243,-16,-15,-14,-13
3705,0x010039E4,57,57,0xF7F6F5F4,244,245,246,247,-12,-11,-10,-9
3706,0x010039E8,58,57,0xFBFAF9F8,248,249,250,251,-8,-7,-6,-5
3707,0x010039EC,59,57,0xFFFEFDFC,252,253,254,255,-4,-3,-2,-1
3708,0x010039F0,60,57,0x03020100,0,1,2,3,0,1,2,3
3709,0x010039F4,61,57,0x07060504,4,5,6,7,4,5,6,7
3710,0x010039F8,62,57,0x0B0A0908,8,9,10,11,8,9,10,11
3711,0x010039FC,63,57,0x0F0E0D0C,12,13,14,15,12,13,14,15
3712,0x01003A00,0,58,0x13121110,16,17,18,19,16,17,18,19
3713,0x01003A04,1,58,0x17161514,20,21,22,23,20,21,22,23
3714,0x01003A08,2,58,0x1B1A1918,24,25,26,27,24,25,26,27
3715,0x01003A0C,3,58,0x1F1E1D1C,28,29,30,31,28,29,30,31
3716,0x01003A10,4,58,0x23222120,32,33,34,35,32,33,34,35
3717,0x01003A14,5,58,0x27262524,36,37,38,39,36,37,38,39
3718,0x01003A18,6,58,0x2B2A2928,40,41,42,43,40,41,42,43
3719,0x01003A1C,7,58,0x2F2E2D2C,44,45,46,47,44,45,46,47
3720,0x01003A20,8,58,0x33323130,48,49,50,51,48,49,50,51
3721,0x01003A24,9,58,0x37363534,52,53,54,55,52,53,54,55
3722,0x01003A28,10,58,0x3B3A3938,56,57,58,59,56,57,58,59
3723,0x01003A2C,11,58,0x3F3E3D3C,60,61,62,63,60,61,62,63
3724,0x01003A30,12,58,0x43424140,64,65,66,67,64,65,66,67
3725,0x01003A34,13,58,0x47464544,68,69,70,71,68,69,70,71
3726,0x01003A38,14,58,0x4B4A4948,72,73,74,75,72,73,74,75
3727,0x01003A3C,15,58,0x4F4E4D4C,76,77,78,79,76,77,78,79
3728,0x01003A40,16,58,0x53525150,80,81,82,83,80,81,82,83
3729,0x01003A44,17,58,0x57565554,84,85,86,87,84,85,86,87
3730,0x01003A48,18,58,0x5B5A5958,88,89,90,91,88,89,90,91
3731,0x01003A4C,19,58,0x5F5E5D5C,92,93,94,95,92,93,94,95
3732,0x01003A50,20,58,0x63626160,96,97,98,99,96,97,98,99
3733,0x01003A54,21,58,0x67666564,100,101,102,103,100,101,102,103
3734,0x01003A58,22,58,0x6B6A6968,104,105,106,107,104,105,106,107
3735,0x01003A5C,23,58,0x6F6E6D6C,108,109,110,111,108,109,110,111
3736,0x01003A60,24,58,0x73727170,112,113,114,115,112,113,114,115
3737,0x01003A64,25,58,0x77767574,116,117,118,119,116,117,118,119
3738,0x01003A68,26,58,0x7B7A7978,120,121,122,123,120,121,122,123
3739,0x01003A6C,27,58,0x7F7E7D7C,124,125,126,127,124,125,126,127
3740,0x01003A70,28,58,0x83828180,128,129,130,131,-128,-127,-126,-125
3741,0x01003A74,29,58,0x87868584,132,133,134,135,-124,-123,-122,-121
3742,0x01003A78,30,58,0x8B8A8988,136,137,138,139,-120,-119,-118,-117
3743,0x01003A7C,31,58,0x8F8E8D8C,140,141,142,143,-116,-115,-114,-113
3744,0x01003A80,32,58,0x93929190,144,145,146,147,-112,-111,-110,-109
3745,0x01003A84,33,58,0x97969594,148,149,150,151,-108,-107,-106,-105
3746,0x01003A88,34,58,0x9B9A9998,152,153,154,155,-104,-103,-102,-101
3747,0x01003A8C,35,58,0x9F9E9D9C,156,157,158,159,-100,-99,-98,-97
3748,0x01003A90,36,58,0xA3A2A1A0,160,161,162,163,-96,-95,-94,-93
3749,0x01003A94,37,58,0xA7A6A5A4,164,165,166,167,-92,-91,-90,-89
3750,0x01003A98,38,58,0xABAAA9A8,168,169,170,171,-88,-87,-86,-85
3751,0x01003A9C,39,58,0xAFAEADAC,172,173,174,175,-84,-83,-82,-81
3752,0x01003AA0,40,58,0xB3B2B1B0,176,177,178,179,-80,-79,-78,-77
3753,0x01003AA4,41,58,0xB7B6B5B4,180,181,182,183,-76,-75,-74,-73
3754,0x01003AA8,42,58,0xBBBAB9B8,184,185,186,187,-72,-71,-70,-69
3755,0x01003AAC,43,58,0xBFBEBDBC,188,189,190,191,-68,-67,-66,-65
3756,0x01003AB0,44,58,0xC3C2C1C0,192,193,194,195,-64,-63,-62,-61
3757,0x01003AB4,45,58,0xC7C6C5C4,196,197,198,199,-60,-59,-58,-57
3758,0x01003AB8,46,58,0xCBCAC9C8,200,201,202,203,-56,-55,-54,-53
3759,0x01003ABC,47,58,0xCFCECDCC,204,205,206,207,-52,-51,-50,-49
3760,0x01003AC0,48,58,0xD3D2D1D0,208,209,210,211,-48,-47,-46,-45
3761,0x01003AC4,49,58,0xD7D6D5D4,212,213,214,215,-44,-43,-42,-41
3762,0x01003AC8,50,58,0xDBDAD9D8,216,217,218,219,-40,-39,-38,-37
3763,0x01003ACC,51,58,0xDFDEDDDC,220,221,222,223,-36,-35,-34,-33
3764,0x01003AD0,52,58,0xE3E2E1E0,224,225,226,227,-32,-31,-30,-29
3765,0x01003AD4,53,58,0xE7E6E5E4,228,229,230,231,-28,-27,-26,-25
3766,0x01003AD8,54,58,0xEBEAE9E8,232,233,234,235,-24,-23,-22,-21
3767,0x01003ADC,55,58,0xEFEEEDEC,236,237,238,239,-20,-19,-18,-17
3768,0x01003AE0,56,58,0xF3F2F1F0,240,241,242,243,-16,-15,-14,-13
3769,0x01003AE4,57,58,0xF7F6F5F4,244,245,246,247,-12,-11,-10,-9
3770,0x01003AE8,58,58,0xFBFAF9F8,248,249,250,251,-8,-7,-6,-5
3771,0x01003AEC,59,58,0xFFFEFDFC,252,253,254,255,-4,-3,-2,-1
3772,0x01003AF0,60,58,0x03020100,0,1,2,3,0,1,2,3
3773,0x01003AF4,61,58,0x07060504,4,5,6,7,4,5,6,7
3774,0x01003AF8,62,58,0x0B0A0908,8,9,10,11,8,9,10,11
3775,0x01003AFC,63,58,0x0F0E0D0C,12,13,14,15,12,13,14,15
3776,0x01003B00,0,59,0x13121110,16,17,18,19,16,17,18,19
3777,0x01003B04,1,59,0x17161514,20,21,22,23,20,21,22,23
3778,0x01003B08,2,59,0x1B1A1918,24,25,26,27,24,25,26,27
3779,0x01003B0C,3,59,0x1F1E1D1C,28,29,30,31,28,29,30,31
3780,0x01003B10,4,59,0x23222120,32,33,34,35,32,33,34,35
3781,0x01003B14,5,59,0x27262524,36,37,38,39,36,37,38,39
3782,0x01003B18,6,59,0x2B2A2928,40,41,42,43,40,41,42,43
3783,0x01003B1C,7,59,0x2F2E2D2C,44,45,46,47,44,45,46,47
3784,0x01003B20,8,59,0x33323130,48,49,50,51,48,49,50,51
3785,0x01003B24,9,59,0x37363534,52,53,54,55,52,53,54,55
3786,0x01003B28,10,59,0x3B3A3938,56,57,58,59,56,57,58,59
3787,0x01003B2C,11,59,0x3F3E3D3C,60,61,62,63,60,61,62,63
3788,0x01003B30,12,59,0x43424140,64,65,66,67,64,65,66,67
3789,0x01003B34,13,59,0x47464544,68,69,70,71,68,69,70,71
3790,0x01003B38,14,59,0x4B4A4948,72,73,74,75,72,73,74,75
3791,0x01003B3C,15,59,0x4F4E4D4C,76,77,78,79,76,77,78,79
3792,0x01003B40,16,59,0x53525150,80,81,82,83,80,81,82,83
3793,0x01003B44,17,59,0x57565554,84,85,86,87,84,85,86,87
3794,0x01003B48,18,59,0x5B5A5958,88,89,90,91,88,89,90,91
3795,0x01003B4C,19,59,0x5F5E5D5C,92,93,94,95,92,93,94,95
3796,0x01003B50,20,59,0x63626160,96,97,98,99,96,97,98,99
3797,0x01003B54,21,59,0x67666564,100,101,102,103,100,101,102,103
3798,0x01003B58,22,59,0x6B6A6968,104,105,106,107,104,105,106,107
3799,0x01003B5C,23,59,0x6F6E6D6C,108,109,110,111,108,109,110,111
3800,0x01003B60,24,59,0x73727170,112,113,114,115,112,113,114,115
3801,0x01003B64,25,59,0x77767574,116,117,118,119,116,117,118,119
3802,0x01003B68,26,59,0x7B7A7978,120,121,122,123,120,121,122,123
3803,0x01003B6C,27,59,0x7F7E7D7C,124,125,126,127,124,125,126,127
3804,0x01003B70,28,59,0x83828180,128,129,130,131,-128,-127,-126,-125
3805,0x01003B74,29,59,0x87868584,132,133,134,135,-124,-123,-122,-121
3806,0x01003B78,30,59,0x8B8A8988,136,137,138,139,-120,-119,-118,-117
3807,0x01003B7C,31,59,0x8F8E8D8C,140,141,142,143,-116,-115,-114,-113
3808,0x01003B80,32,59,0x93929190,144,145,146,147,-112,-111,-110,-109
3809,0x01003B84,33,59,0x97969594,148,149,150,151,-108,-107,-106,-105
3810,0x01003B88,34,59,0x9B9A9998,152,153,154,155,-104,-103,-102,-101
3811,0x01003B8C,35,59,0x9F9E9D9C,156,157,158,159,-100,-99,-98,-97
3812,0x01003B90,36,59,0xA3A2A1A0,160,161,162,163,-96,-95,-94,-93
3813,0x01003B94,37,59,0xA7A6A5A4,164,165,166,167,-92,-91,-90,-89
3814,0x01003B98,38,59,0xABAAA9A8,168,169,170,171,-88,-87,-86,-85
3815,0x01003B9C,39,59,0xAFAEADAC,172,173,174,175,-84,-83,-82,-81
3816,0x01003BA0,40,59,0xB3B2B1B0,176,177,178,179,-80,-79,-78,-77
3817,0x01003BA4,41,59,0xB7B6B5B4,180,181,182,183,-76,-75,-74,-73
3818,0x01003BA8,42,59,0xBBBAB9B8,184,185,186,187,-72,-71,-70,-69
3819,0x01003BAC,43,59,0xBFBEBDBC,188,189,190,191,-68,-67,-66,-65
3820,0x01003BB0,44,59,0xC3C2C1C0,192,193,194,195,-64,-63,-62,-61
3821,0x01003BB4,45,59,0xC7C6C5C4,196,197,198,199,-60,-59,-58,-57
3822,0x01003BB8,46,59,0xCBCAC9C8,200,201,202,203,-56,-55,-54,-53
3823,0x01003BBC,47,59,0xCFCECDCC,204,205,206,207,-52,-51,-50,-49
3824,0x01003BC0,48,59,0xD3D2D1D0,208,209,210,211,-48,-47,-46,-45
3825,0x01003BC4,49,59,0xD7D6D5D4,212,213,214,215,-44,-43,-42,-41
3826,0x01003BC8,50,59,0xDBDAD9D8,216,217,218,219,-40,-39,-38,-37
3827,0x01003BCC,51,59,0xDFDEDDDC,220,221,222,223,-36,-35,-34,-33
3828,0x01003BD0,52,59,0xE3E2E1E0,224,225,226,227,-32,-31,-30,-29
3829,0x01003BD4,53,59,0xE7E6E5E4,228,229,230,231,-28,-27,-26,-25
3830,0x01003BD8,54,59,0xEBEAE9E8,232,233,234,235,-24,-23,-22,-21
3831,0x01003BDC,55,59,0xEFEEEDEC,236,237,238,239,-20,-19,-18,-17
3832,0x01003BE0,56,59,0xF3F2F1F0,240,241,242,243,-16,-15,-14,-13
3833,0x01003BE4,57,59,0xF7F6F5F4,244,245,246,247,-12,-11,-10,-9
3834,0x01003BE8,58,59,0xFBFAF9F8,248,249,250,251,-8,-7,-6,-5
3835,0x01003BEC,59,59,0xFFFEFDFC,252,253,254,255,-4,-3,-2,-1
3836,0x01003BF0,60,59,0x03020100,0,1,2,3,0,1,2,3
3837,0x01003BF4,61,59,0x07060504,4,5,6,7,4,5,6,7
3838,0x01003BF8,62,59,0x0B0A0908,8,9,10,11,8,9,10,11
3839,0x01003BFC,63,59,0x0F0E0D0C,12,13,14,15,12,13,14,15
3840,0x01003C00,0,60,0x13121110,16,17,18,19,16,17,18,19
3841,0x01003C04,1,60,0x17161514,20,21,22,23,20,21,22,23
3842,0x01003C08,2,60,0x1B1A1918,24,25,26,27,24,25,26,27
3843,0x01003C0C,3,60,0x1F1E1D1C,28,29,30,31,28,29,30,31
3844,0x01003C10,4,60,0x23222120,32,33,34,35,32,33,34,35
3845,0x01003C14,5,60,0x27262524,36,37,38,39,36,37,38,39
3846,0x01003C18,6,60,0x2B2A2928,40,41,42,43,40,41,42,43
3847,0x01003C1C,7,60,0x2F2E2D2C,44,45,46,47,44,45,46,47
3848,0x01003C20,8,60,0x33323130,48,49,50,51,48,49,50,51
3849,0x01003C24,9,60,0x37363534,52,53,54,55,52,53,54,55
3850,0x01003C28,10,60,0x3B3A3938,56,57,58,59,56,57,58,59
3851,0x01003C2C,11,60,0x3F3E3D3C,60,61,62,63,60,61,62,63
3852,0x01003C30,12,60,0x43424140,64,65,66,67,64,65,66,67
3853,0x01003C34,13,60,0x47464544,68,69,70,71,68,69,70,71
3854,0x01003C38,14,60,0x4B4A4948,72,73,74,75,72,73,74,75
3855,0x01003C3C,15,60,0x4F4E4D4C,76,77,78,79,76,77,78,79
3856,0x01003C40,16,60,0x53525150,80,81,82,83,80,81,82,83
3857,0x01003C44,17,60,0x57565554,84,85,86,87,84,85,86,87
3858,0x01003C48,18,60,0x5B5A5958,88,89,90,91,88,89,90,91
3859,0x01003C4C,19,60,0x5F5E5D5C,92,93,94,95,92,93,94,95
3860,0x01003C50,20,60,0x63626160,96,97,98,99,96,97,98,99
3861,0x01003C54,21,60,0x67666564,100,101,102,103,100,101,102,103
3862,0x01003C58,22,60,0x6B6A6968,104,105,106,107,104,105,106,107
3863,0x01003C5C,23,60,0x6F6E6D6C,108,109,110,111,108,109,110,111
3864,0x01003C60,24,60,0x73727170,112,113,114,115,112,113,114,115
3865,0x01003C64,25,60,0x77767574,116,117,118,119,116,117,118,119
3866,0x01003C68,26,60,0x7B7A7978,120,121,122,123,120,121,122,123
3867,0x01003C6C,27,60,0x7F7E7D7C,124,125,126,127,124,125,126,127
3868,0x01003C70,28,60,0x83828180,128,129,130,131,-128,-127,-126,-125
3869,0x01003C74,29,60,0x87868584,132,133,134,135,-124,-123,-122,-121
3870,0x01003C78,30,60,0x8B8A8988,136,137,138,139,-120,-119,-118,-117
3871,0x01003C7C,31,60,0x8F8E8D8C,140,141,142,143,-116,-115,-114,-113
3872,0x01003C80,32,60,0x93929190,144,145,146,147,-112,-111,-110,-109
3873,0x01003C84,33,60,0x97969594,148,149,150,151,-108,-107,-106,-105
3874,0x01003C88,34,60,0x9B9A9998,152,153,154,155,-104,-103,-102,-101
3875,0x01003C8C,35,60,0x9F9E9D9C,156,157,158,159,-100,-99,-98,-97
3876,0x01003C90,36,60,0xA3A2A1A0,160,161,162,163,-96,-95,-94,-93
3877,0x01003C94,37,60,0xA7A6A5A4,164,165,166,167,-92,-91,-90,-89
3878,0x01003C98,38,60,0xABAAA9A8,168,169,170,171,-88,-87,-86,-85
3879,0x01003C9C,39,60,0xAFAEADAC,172,173,174,175,-84,-83,-82,-81
3880,0x01003CA0,40,60,0xB3B2B1B0,176,177,178,179,-80,-79,-78,-77
3881,0x01003CA4,41,60,0xB7B6B5B4,180,181,182,183,-76,-75,-74,-73
3882,0x01003CA8,42,60,0xBBBAB9B8,184,185,186,187,-72,-71,-70,-69
3883,0x01003CAC,43,60,0xBFBEBDBC,188,189,190,191,-68,-67,-66,-65
3884,0x01003CB0,44,60,0xC3C2C1C0,192,193,194,195,-64,-63,-62,-61
3885,0x01003CB4,45,60,0xC7C6C5C4,196,197,198,199,-60,-59,-58,-57
3886,0x01003CB8,46,60,0xCBCAC9C8,200,201,202,203,-56,-55,-54,-53
3887,0x01003CBC,47,60,0xCFCECDCC,204,205,206,207,-52,-51,-50,-49
3888,0x01003CC0,48,60,0xD3D2D1D0,208,209,210,211,-48,-47,-46,-45
3889,0x01003CC4,49,60,0xD7D6D5D4,212,213,214,215,-44,-43,-42,-41
3890,0x01003CC8,50,60,0xDBDAD9D8,216,217,218,219,-40,-39,-38,-37
3891,0x01003CCC,51,60,0xDFDEDDDC,220,221,222,223,-36,-35,-34,-33
3892,0x01003CD0,52,60,0xE3E2E1E0,224,225,226,227,-32,-31,-30,-29
3893,0x01003CD4,53,60,0xE7E6E5E4,228,229,230,231,-28,-27,-26,-25
3894,0x01003CD8,54,60,0xEBEAE9E8,232,233,234,235,-24,-23,-22,-21
3895,0x01003CDC,55,60,0xEFEEEDEC,236,237,238,239,-20,-19,-18,-17
3896,0x01003CE0,56,60,0xF3F2F1F0,240,241,242,243,-16,-15,-14,-13
3897,0x01003CE4,57,60,0xF7F6F5F4,244,245,246,247,-12,-11,-10,-9
3898,0x01003CE8,58,60,0xFBFAF9F8,248,249,250,251,-8,-7,-6,-5
3899,0x01003CEC,59,60,0xFFFEFDFC,252,253,254,255,-4,-3,-2,-1
3900,0x01003CF0,60,60,0x03020100,0,1,2,3,0,1,2,3
3901,0x01003CF4,61,60,0x07060504,4,5,6,7,4,5,6,7
3902,0x01003CF8,62,60,0x0B0A0908,8,9,10,11,8,9,10,11
3903,0x01003CFC,63,60,0x0F0E0D0C,12,13,14,15,12,13,14,15
3904,0x01003D00,0,61,0x13121110,16,17,18,19,16,17,18,19
3905,0x01003D04,1,61,0x17161514,20,21,22,23,20,21,22,23
3906,0x01003D08,2,61,0x1B1A1918,24,25,26,27,24,25,26,27
3907,0x01003D0C,3,61,0x1F1E1D1C,28,29,30,31,28,29,30,31
3908,0x01003D10,4,61,0x23222120,32,33,34,35,32,33,34,35
3909,0x01003D14,5,61,0x27262524,36,37,38,39,36,37,38,39
3910,0x01003D18,6,61,0x2B2A2928,40,41,42,43,40,41,42,43
3911,0x01003D1C,7,61,0x2F2E2D2C,44,45,46,47,44,45,46,47
3912,0x01003D20,8,61,0x33323130,48,49,50,51,48,49,50,51
3913,0x01003D24,9,61,0x37363534,52,53,54,55,52,53,54,55
3914,0x01003D28,10,61,0x3B3A3938,56,57,58,59,56,57,58,59
3915,0x01003D2C,11,61,0x3F3E3D3C,60,61,62,63,60,61,62,63
3916,0x01003D30,12,61,0x43424140,64,65,66,67,64,65,66,67
3917,0x01003D34,13,61,0x47464544,68,69,70,71,68,69,70,71
3918,0x01003D38,14,61,0x4B4A4948,72,73,74,75,72,73,74,75
3919,0x01003D3C,15,61,0x4F4E4D4C,76,77,78,79,76,77,78,79
3920,0x01003D40,16,61,0x53525150,80,81,82,83,80,81,82,83
3921,0x01003D44,17,61,0x57565554,84,85,86,87,84,85,86,87
3922,0x01003D48,18,61,0x5B5A5958,88,89,90,91,88,89,90,91
3923,0x01003D4C,19,61,0x5F5E5D5C,92,93,94,95,92,93,94,95
3924,0x01003D50,20,61,0x63626160,96,97,98,99,96,97,98,99
3925,0x01003D54,21,61,0x67666564,100,101,102,103,100,101,102,103
3926,0x01003D58,22,61,0x6B6A6968,104,105,106,107,104,105,106,107
3927,0x01003D5C,23,61,0x6F6E6D6C,108,109,110,111,108,109,110,111
3928,0x01003D60,24,61,0x73727170,112,113,114,115,112,113,114,115
3929,0x01003D64,25,61,0x77767574,116,117,118,119,116,117,118,119
3930,0x01003D68,26,61,0x7B7A7978,120,121,122,123,120,121,122,123
3931,0x01003D6C,27,61,0x7F7E7D7C,124,125,126,127,124,125,126,127
3932,0x01003D70,28,61,0x83828180,128,129,130,131,-128,-127,-126,-125
3933,0x01003D74,29,61,0x87868584,132,133,134,135,-124,-123,-122,-121
3934,0x01003D78,30,61,0x8B8A8988,136,137,138,139,-120,-119,-118,-117
3935,0x01003D7C,31,61,0x8F8E8D8C,140,141,142,143,-116,-115,-114,-113
3936,0x01003D80,32,61,0x93929190,144,145,146,147,-112,-111,-110,-109
3937,0x01003D84,33,61,0x97969594,148,149,150,151,-108,-107,-106,-105
3938,0x01003D88,34,61,0x9B9A9998,152,153,154,155,-104,-103,-102,-101
3939,0x01003D8C,35,61,0x9F9E9D9C,156,157,158,159,-100,-99,-98,-97
3940,0x01003D90,36,61,0xA3A2A1A0,160,161,162,163,-96,-95,-94,-93
3941,0x01003D94,37,61,0xA7A6A5A4,164,165,166,167,-92,-91,-90,-89
